date,open,high,low,close,volume
2022-05-25 14:00:00+00:00,16.73,16.86,16.53,16.77,91925
2022-05-25 14:15:00+00:00,16.77,16.93,16.72,16.91,66063
2022-05-25 14:30:00+00:00,16.93,16.96,16.84,16.85,43488
2022-05-25 14:45:00+00:00,16.85,16.95,16.82,16.93,40365
2022-05-25 15:00:00+00:00,16.92,17.11,16.92,17.08,72152
2022-05-25 15:15:00+00:00,17.08,17.09,16.95,16.95,70197
2022-05-25 15:30:00+00:00,16.96,16.99,16.83,16.87,63522
2022-05-25 15:45:00+00:00,16.87,17.0,16.77,16.97,109782
2022-05-25 16:00:00+00:00,16.97,17.11,16.58,16.58,368
2022-05-25 16:15:00+00:00,16.63,16.63,15.24,15.42,36065
2022-05-25 16:30:00+00:00,15.42,16.0,15.41,15.88,64802
2022-05-25 16:45:00+00:00,15.88,16.0,15.68,15.84,29393
2022-05-26 08:00:00+00:00,16.35,16.35,16.26,16.26,2739
2022-05-26 08:15:00+00:00,16.26,16.34,16.25,16.29,706
2022-05-26 08:30:00+00:00,16.24,16.27,16.17,16.25,1823
2022-05-26 08:45:00+00:00,16.26,16.38,16.26,16.34,1529
2022-05-26 09:00:00+00:00,16.37,16.38,16.23,16.3,4772
2022-05-26 09:15:00+00:00,16.29,16.29,16.02,16.02,5130
2022-05-26 09:30:00+00:00,16.04,17.07,16.02,16.86,390516
2022-05-26 09:45:00+00:00,16.87,17.18,16.77,17.09,188283
2022-05-26 10:00:00+00:00,17.1,17.34,16.89,17.29,145546
2022-05-26 10:15:00+00:00,17.29,17.41,17.22,17.3,78673
2022-05-26 10:30:00+00:00,17.29,17.33,17.19,17.32,66465
2022-05-26 10:45:00+00:00,17.31,17.54,17.26,17.5,53902
2022-05-26 11:00:00+00:00,17.5,17.69,17.48,17.65,80467
2022-05-26 11:15:00+00:00,17.65,17.68,17.53,17.54,92641
2022-05-26 11:30:00+00:00,17.54,17.69,17.48,17.67,72447
2022-05-26 11:45:00+00:00,17.68,17.73,17.59,17.71,53665
2022-05-26 12:00:00+00:00,17.72,17.89,17.66,17.87,48117
2022-05-26 12:15:00+00:00,17.85,17.99,17.85,17.94,58560
2022-05-26 12:30:00+00:00,17.93,17.94,17.83,17.84,35986
2022-05-26 12:45:00+00:00,17.82,17.95,17.81,17.95,34864
2022-05-26 13:00:00+00:00,17.94,17.97,17.85,17.9,35624
2022-05-26 13:15:00+00:00,17.88,17.91,17.83,17.89,78017
2022-05-26 13:30:00+00:00,17.9,18.06,17.88,18.03,61963
2022-05-26 13:45:00+00:00,18.03,18.09,17.92,17.95,26137
2022-05-26 14:00:00+00:00,17.95,18.0,17.93,17.96,43118
2022-05-26 14:15:00+00:00,17.96,18.02,17.94,17.98,39000
2022-05-26 14:30:00+00:00,17.98,18.0,17.9,17.98,36187
2022-05-26 14:45:00+00:00,17.98,18.02,17.95,18.0,30034
2022-05-26 15:00:00+00:00,18.0,18.02,17.88,17.91,40169
2022-05-26 15:15:00+00:00,17.91,17.93,17.75,17.77,117814
2022-05-26 15:30:00+00:00,17.77,17.91,17.74,17.91,77001
2022-05-26 15:45:00+00:00,17.9,17.98,17.83,17.84,152119
2022-05-26 16:00:00+00:00,17.85,17.85,17.84,17.85,298
2022-05-27 08:00:00+00:00,17.81,17.92,17.81,17.87,1962
2022-05-27 08:15:00+00:00,17.88,17.88,17.87,17.88,1358
2022-05-27 08:30:00+00:00,17.86,18.07,17.85,18.05,14184
2022-05-27 08:45:00+00:00,18.05,18.18,18.05,18.13,22188
2022-05-27 09:00:00+00:00,18.14,18.19,18.1,18.13,13696
2022-05-27 09:15:00+00:00,18.14,18.21,18.1,18.16,11242
2022-05-27 09:30:00+00:00,18.19,18.59,18.17,18.17,331904
2022-05-27 09:45:00+00:00,18.19,18.37,18.1,18.3,224952
2022-05-27 10:00:00+00:00,18.31,18.62,18.27,18.61,278627
2022-05-27 10:15:00+00:00,18.61,18.68,18.49,18.5,178707
2022-05-27 10:30:00+00:00,18.51,18.65,18.47,18.58,139116
2022-05-27 10:45:00+00:00,18.58,18.59,18.41,18.44,146047
2022-05-27 11:00:00+00:00,18.44,18.48,18.38,18.46,64295
2022-05-27 11:15:00+00:00,18.46,18.5,18.4,18.45,68582
2022-05-27 11:30:00+00:00,18.45,18.55,18.45,18.52,64063
2022-05-27 11:45:00+00:00,18.52,18.59,18.51,18.55,69413
2022-05-27 12:00:00+00:00,18.55,18.61,18.55,18.58,67384
2022-05-27 12:15:00+00:00,18.57,18.57,18.49,18.52,53350
2022-05-27 12:30:00+00:00,18.52,18.58,18.47,18.55,96653
2022-05-27 12:45:00+00:00,18.55,18.62,18.52,18.61,56436
2022-05-27 13:00:00+00:00,18.59,18.61,18.55,18.58,52501
2022-05-27 13:15:00+00:00,18.58,18.65,18.57,18.59,67255
2022-05-27 13:30:00+00:00,18.6,18.63,18.55,18.55,71289
2022-05-27 13:45:00+00:00,18.55,18.64,18.53,18.63,64728
2022-05-27 14:00:00+00:00,18.63,18.68,18.56,18.6,70460
2022-05-27 14:15:00+00:00,18.61,18.71,18.61,18.69,55320
2022-05-27 14:30:00+00:00,18.7,18.74,18.66,18.69,78301
2022-05-27 14:45:00+00:00,18.69,18.77,18.69,18.75,62305
2022-05-27 15:00:00+00:00,18.73,18.84,18.73,18.8,94619
2022-05-27 15:15:00+00:00,18.8,18.88,18.78,18.84,124714
2022-05-27 15:30:00+00:00,18.84,18.87,18.75,18.79,209094
2022-05-27 15:45:00+00:00,18.79,18.8,18.69,18.8,272345
2022-05-27 16:15:00+00:00,18.86,18.86,18.86,18.86,120
2022-05-27 16:30:00+00:00,18.88,18.88,18.88,18.88,300
2022-05-31 08:00:00+00:00,18.85,18.85,18.77,18.78,1240
2022-05-31 08:15:00+00:00,18.75,18.79,18.73,18.74,2386
2022-05-31 08:30:00+00:00,18.73,18.76,18.69,18.69,4891
2022-05-31 08:45:00+00:00,18.68,18.74,18.68,18.73,3954
2022-05-31 09:00:00+00:00,18.73,18.9,18.72,18.9,6051
2022-05-31 09:15:00+00:00,18.89,18.9,18.83,18.89,3383
2022-05-31 09:30:00+00:00,18.97,19.17,18.36,18.48,229281
2022-05-31 09:45:00+00:00,18.48,18.64,18.43,18.57,120768
2022-05-31 10:00:00+00:00,18.57,18.61,18.36,18.47,70162
2022-05-31 10:15:00+00:00,18.48,18.78,18.48,18.71,109359
2022-05-31 10:30:00+00:00,18.71,18.95,18.7,18.91,119342
2022-05-31 10:45:00+00:00,18.89,18.99,18.82,18.82,62819
2022-05-31 11:00:00+00:00,18.82,18.92,18.67,18.68,73316
2022-05-31 11:15:00+00:00,18.66,18.75,18.66,18.7,55923
2022-05-31 11:30:00+00:00,18.69,18.83,18.63,18.8,56272
2022-05-31 11:45:00+00:00,18.81,19.01,18.8,18.95,101515
2022-05-31 12:00:00+00:00,18.95,19.04,18.88,18.88,80996
2022-05-31 12:15:00+00:00,18.89,18.94,18.78,18.94,83130
2022-05-31 12:30:00+00:00,18.94,19.04,18.9,19.04,65190
2022-05-31 12:45:00+00:00,19.04,19.07,18.96,18.97,69179
2022-05-31 13:00:00+00:00,18.96,18.98,18.86,18.89,64442
2022-05-31 13:15:00+00:00,18.9,18.9,18.77,18.8,58155
2022-05-31 13:30:00+00:00,18.8,18.91,18.79,18.87,64083
2022-05-31 13:45:00+00:00,18.87,18.94,18.82,18.93,63550
2022-05-31 14:00:00+00:00,18.92,18.94,18.82,18.86,66219
2022-05-31 14:15:00+00:00,18.86,18.89,18.76,18.79,56041
2022-05-31 14:30:00+00:00,18.8,18.81,18.64,18.65,70427
2022-05-31 14:45:00+00:00,18.63,18.65,18.49,18.57,105680
2022-05-31 15:00:00+00:00,18.56,18.67,18.5,18.64,65091
2022-05-31 15:15:00+00:00,18.64,18.77,18.64,18.74,62727
2022-05-31 15:30:00+00:00,18.75,18.84,18.68,18.68,69061
2022-05-31 15:45:00+00:00,18.67,18.83,18.64,18.64,128485
2022-06-01 08:00:00+00:00,18.67,18.73,18.65,18.71,4438
2022-06-01 08:15:00+00:00,18.72,18.75,18.68,18.74,3254
2022-06-01 08:30:00+00:00,18.72,18.73,18.68,18.71,3425
2022-06-01 08:45:00+00:00,18.72,18.72,18.66,18.66,5002
2022-06-01 09:00:00+00:00,18.66,18.77,18.64,18.74,8716
2022-06-01 09:15:00+00:00,18.74,18.8,18.7,18.7,7777
2022-06-01 09:30:00+00:00,18.75,19.02,18.73,18.85,159229
2022-06-01 09:45:00+00:00,18.85,19.05,18.79,18.98,107015
2022-06-01 10:00:00+00:00,19.0,19.02,18.69,18.74,91060
2022-06-01 10:15:00+00:00,18.74,18.74,18.57,18.59,75618
2022-06-01 10:30:00+00:00,18.58,18.7,18.46,18.7,121947
2022-06-01 10:45:00+00:00,18.7,18.85,18.63,18.76,107745
2022-06-01 11:00:00+00:00,18.75,18.76,18.61,18.67,68441
2022-06-01 11:15:00+00:00,18.67,18.68,18.44,18.57,53844
2022-06-01 11:30:00+00:00,18.56,18.58,18.44,18.44,38009
2022-06-01 11:45:00+00:00,18.44,18.51,18.34,18.34,62129
2022-06-01 12:00:00+00:00,18.33,18.34,18.12,18.2,89720
2022-06-01 12:15:00+00:00,18.2,18.34,18.19,18.26,67468
2022-06-01 12:30:00+00:00,18.24,18.37,18.24,18.26,56695
2022-06-01 12:45:00+00:00,18.26,18.36,18.2,18.35,36763
2022-06-01 13:00:00+00:00,18.34,18.43,18.32,18.37,69477
2022-06-01 13:15:00+00:00,18.38,18.44,18.31,18.35,49330
2022-06-01 13:30:00+00:00,18.34,18.39,18.28,18.37,89558
2022-06-01 13:45:00+00:00,18.38,18.39,18.29,18.36,50807
2022-06-01 14:00:00+00:00,18.34,18.41,18.33,18.38,49810
2022-06-01 14:15:00+00:00,18.38,18.55,18.33,18.53,61877
2022-06-01 14:30:00+00:00,18.54,18.57,18.48,18.54,75743
2022-06-01 14:45:00+00:00,18.54,18.55,18.38,18.43,63361
2022-06-01 15:00:00+00:00,18.43,18.52,18.36,18.51,51940
2022-06-01 15:15:00+00:00,18.51,18.56,18.46,18.51,51699
2022-06-01 15:30:00+00:00,18.49,18.54,18.41,18.5,63140
2022-06-01 15:45:00+00:00,18.49,18.55,18.29,18.3,116973
2022-06-02 08:00:00+00:00,18.51,18.52,18.47,18.47,888
2022-06-02 08:15:00+00:00,18.5,18.5,18.42,18.47,1412
2022-06-02 08:30:00+00:00,18.5,18.5,18.41,18.45,3040
2022-06-02 08:45:00+00:00,18.43,18.48,18.41,18.41,3808
2022-06-02 09:00:00+00:00,18.41,18.43,18.25,18.26,15166
2022-06-02 09:15:00+00:00,18.27,18.3,18.2,18.29,7358
2022-06-02 09:30:00+00:00,18.29,18.65,18.2,18.65,219052
2022-06-02 09:45:00+00:00,18.65,18.81,18.6,18.76,186032
2022-06-02 10:00:00+00:00,18.75,19.05,18.7,19.02,175822
2022-06-02 10:15:00+00:00,19.01,19.14,18.85,18.92,167547
2022-06-02 10:30:00+00:00,18.92,19.02,18.88,18.95,65113
2022-06-02 10:45:00+00:00,18.96,18.99,18.88,18.98,63665
2022-06-02 11:00:00+00:00,18.97,19.28,18.96,19.27,108469
2022-06-02 11:15:00+00:00,19.28,19.41,19.22,19.38,201105
2022-06-02 11:30:00+00:00,19.38,19.48,19.32,19.44,132344
2022-06-02 11:45:00+00:00,19.44,19.51,19.3,19.32,151987
2022-06-02 12:00:00+00:00,19.33,19.4,19.31,19.37,77425
2022-06-02 12:15:00+00:00,19.37,19.46,19.36,19.45,37843
2022-06-02 12:30:00+00:00,19.45,19.55,19.43,19.49,48118
2022-06-02 12:45:00+00:00,19.49,19.54,19.47,19.49,42387
2022-06-02 13:00:00+00:00,19.49,19.59,19.42,19.44,49256
2022-06-02 13:15:00+00:00,19.44,19.6,19.42,19.55,45290
2022-06-02 13:30:00+00:00,19.54,19.57,19.51,19.55,28304
2022-06-02 13:45:00+00:00,19.55,19.56,19.5,19.56,28996
2022-06-02 14:00:00+00:00,19.55,19.62,19.55,19.61,52025
2022-06-02 14:15:00+00:00,19.6,19.61,19.52,19.54,44633
2022-06-02 14:30:00+00:00,19.54,19.59,19.51,19.53,35766
2022-06-02 14:45:00+00:00,19.54,19.54,19.38,19.38,62387
2022-06-02 15:00:00+00:00,19.38,19.49,19.37,19.47,96657
2022-06-02 15:15:00+00:00,19.47,19.53,19.38,19.41,91509
2022-06-02 15:30:00+00:00,19.41,19.48,19.39,19.48,54391
2022-06-02 15:45:00+00:00,19.48,19.6,19.45,19.6,181351
2022-06-02 16:00:00+00:00,19.59,19.59,19.59,19.59,400
2022-06-03 08:00:00+00:00,19.25,19.28,19.25,19.28,1032
2022-06-03 08:15:00+00:00,19.28,19.29,19.28,19.29,905
2022-06-03 08:30:00+00:00,19.34,19.36,19.08,19.14,7808
2022-06-03 08:45:00+00:00,19.14,19.22,19.13,19.2,2761
2022-06-03 09:00:00+00:00,19.2,19.26,19.18,19.18,2458
2022-06-03 09:15:00+00:00,19.17,19.21,19.12,19.13,1218
2022-06-03 09:30:00+00:00,19.09,19.25,18.96,19.04,129953
2022-06-03 09:45:00+00:00,19.02,19.27,18.93,19.22,102267
2022-06-03 10:00:00+00:00,19.21,19.32,19.04,19.07,81455
2022-06-03 10:15:00+00:00,19.08,19.16,18.93,18.97,59581
2022-06-03 10:30:00+00:00,18.96,18.97,18.78,18.89,44868
2022-06-03 10:45:00+00:00,18.9,18.99,18.77,18.77,34931
2022-06-03 11:00:00+00:00,18.77,18.78,18.53,18.55,63957
2022-06-03 11:15:00+00:00,18.54,18.66,18.54,18.64,46462
2022-06-03 11:30:00+00:00,18.64,18.78,18.63,18.72,49295
2022-06-03 11:45:00+00:00,18.72,18.76,18.68,18.73,29463
2022-06-03 12:00:00+00:00,18.74,18.84,18.7,18.71,32444
2022-06-03 12:15:00+00:00,18.71,18.87,18.67,18.84,42214
2022-06-03 12:30:00+00:00,18.85,18.88,18.79,18.85,27451
2022-06-03 12:45:00+00:00,18.85,18.94,18.82,18.93,30805
2022-06-03 13:00:00+00:00,18.93,19.0,18.91,18.91,50598
2022-06-03 13:15:00+00:00,18.91,18.91,18.81,18.84,32763
2022-06-03 13:30:00+00:00,18.84,18.84,18.71,18.74,27350
2022-06-03 13:45:00+00:00,18.75,18.76,18.71,18.72,23611
2022-06-03 14:00:00+00:00,18.71,18.79,18.68,18.78,29164
2022-06-03 14:15:00+00:00,18.78,18.88,18.75,18.88,43930
2022-06-03 14:30:00+00:00,18.87,18.87,18.74,18.79,30900
2022-06-03 14:45:00+00:00,18.79,18.83,18.77,18.8,36001
2022-06-03 15:00:00+00:00,18.81,18.83,18.67,18.67,48213
2022-06-03 15:15:00+00:00,18.66,18.78,18.66,18.78,62033
2022-06-03 15:30:00+00:00,18.77,18.78,18.7,18.71,59165
2022-06-03 15:45:00+00:00,18.7,18.78,18.67,18.72,124820
2022-06-03 16:00:00+00:00,18.73,18.73,18.73,18.73,363
2022-06-06 08:00:00+00:00,19.14,19.18,19.12,19.18,575
2022-06-06 08:15:00+00:00,19.17,19.18,19.12,19.14,521
2022-06-06 08:30:00+00:00,19.13,19.14,19.12,19.13,495
2022-06-06 08:45:00+00:00,19.16,19.18,19.12,19.12,799
2022-06-06 09:00:00+00:00,19.13,19.16,19.13,19.16,585
2022-06-06 09:15:00+00:00,19.12,19.16,19.11,19.15,1045
2022-06-06 09:30:00+00:00,19.15,19.34,18.94,19.06,60619
2022-06-06 09:45:00+00:00,19.05,19.1,18.86,19.1,39922
2022-06-06 10:00:00+00:00,19.11,19.27,19.11,19.18,23458
2022-06-06 10:15:00+00:00,19.19,19.27,19.09,19.21,34687
2022-06-06 10:30:00+00:00,19.21,19.25,19.12,19.18,22416
2022-06-06 10:45:00+00:00,19.19,19.21,19.08,19.13,16894
2022-06-06 11:00:00+00:00,19.13,19.15,18.91,18.93,21750
2022-06-06 11:15:00+00:00,18.91,18.92,18.77,18.84,39117
2022-06-06 11:30:00+00:00,18.85,18.88,18.78,18.85,23479
2022-06-06 11:45:00+00:00,18.86,18.91,18.85,18.88,12101
2022-06-06 12:00:00+00:00,18.89,18.89,18.65,18.67,23414
2022-06-06 12:15:00+00:00,18.66,18.71,18.64,18.66,13652
2022-06-06 12:30:00+00:00,18.63,18.76,18.57,18.76,40006
2022-06-06 12:45:00+00:00,18.76,18.83,18.75,18.82,20721
2022-06-06 13:00:00+00:00,18.81,18.82,18.73,18.76,6698
2022-06-06 13:15:00+00:00,18.76,18.8,18.69,18.79,13528
2022-06-06 13:30:00+00:00,18.78,18.9,18.78,18.9,15437
2022-06-06 13:45:00+00:00,18.9,19.0,18.87,19.0,19545
2022-06-06 14:00:00+00:00,19.0,19.02,18.94,18.95,13129
2022-06-06 14:15:00+00:00,18.94,18.95,18.77,18.81,16435
2022-06-06 14:30:00+00:00,18.8,18.83,18.73,18.78,20585
2022-06-06 14:45:00+00:00,18.79,18.82,18.69,18.77,14310
2022-06-06 15:00:00+00:00,18.77,18.79,18.71,18.73,15624
2022-06-06 15:15:00+00:00,18.73,18.77,18.65,18.71,15943
2022-06-06 15:30:00+00:00,18.7,18.81,18.69,18.79,22945
2022-06-06 15:45:00+00:00,18.79,18.82,18.72,18.78,71743
2022-06-06 16:00:00+00:00,18.78,18.78,18.78,18.78,200
2022-06-07 08:00:00+00:00,18.52,18.52,18.48,18.48,612
2022-06-07 08:15:00+00:00,18.49,18.51,18.48,18.49,428
2022-06-07 08:30:00+00:00,18.46,18.49,18.46,18.48,224
2022-06-07 08:45:00+00:00,18.49,18.49,18.43,18.45,281
2022-06-07 09:00:00+00:00,18.46,18.47,18.42,18.44,566
2022-06-07 09:15:00+00:00,18.45,18.46,18.44,18.44,534
2022-06-07 09:30:00+00:00,18.46,18.61,18.2,18.59,65712
2022-06-07 09:45:00+00:00,18.59,18.74,18.52,18.57,39362
2022-06-07 10:00:00+00:00,18.57,18.65,18.46,18.54,33351
2022-06-07 10:15:00+00:00,18.56,18.71,18.52,18.68,44617
2022-06-07 10:30:00+00:00,18.68,18.78,18.61,18.75,154282
2022-06-07 10:45:00+00:00,18.76,18.93,18.76,18.83,58014
2022-06-07 11:00:00+00:00,18.83,18.86,18.74,18.82,24761
2022-06-07 11:15:00+00:00,18.82,18.84,18.66,18.68,40875
2022-06-07 11:30:00+00:00,18.68,18.68,18.6,18.63,34860
2022-06-07 11:45:00+00:00,18.63,18.69,18.55,18.69,21330
2022-06-07 12:00:00+00:00,18.71,18.73,18.64,18.68,14818
2022-06-07 12:15:00+00:00,18.69,18.7,18.61,18.65,12450
2022-06-07 12:30:00+00:00,18.65,18.75,18.6,18.72,15426
2022-06-07 12:45:00+00:00,18.72,18.76,18.7,18.75,8964
2022-06-07 13:00:00+00:00,18.76,18.83,18.72,18.83,26689
2022-06-07 13:15:00+00:00,18.83,18.86,18.81,18.83,20411
2022-06-07 13:30:00+00:00,18.83,18.84,18.78,18.8,10969
2022-06-07 13:45:00+00:00,18.8,18.83,18.77,18.77,12320
2022-06-07 14:00:00+00:00,18.78,18.88,18.76,18.87,14264
2022-06-07 14:15:00+00:00,18.87,18.88,18.83,18.86,10763
2022-06-07 14:30:00+00:00,18.86,18.87,18.74,18.76,20467
2022-06-07 14:45:00+00:00,18.75,18.77,18.72,18.76,19867
2022-06-07 15:00:00+00:00,18.76,18.85,18.75,18.83,15562
2022-06-07 15:15:00+00:00,18.83,18.85,18.82,18.84,14896
2022-06-07 15:30:00+00:00,18.83,18.91,18.83,18.88,33601
2022-06-07 15:45:00+00:00,18.88,19.0,18.87,18.93,105575
2022-06-08 08:00:00+00:00,18.95,19.0,18.95,18.97,417
2022-06-08 08:15:00+00:00,18.95,18.95,18.88,18.88,176
2022-06-08 08:30:00+00:00,18.87,18.87,18.83,18.86,256
2022-06-08 08:45:00+00:00,18.87,18.89,18.85,18.88,393
2022-06-08 09:00:00+00:00,18.86,18.88,18.84,18.88,618
2022-06-08 09:15:00+00:00,18.86,18.87,18.79,18.79,330
2022-06-08 09:30:00+00:00,18.8,19.0,18.66,18.89,59813
2022-06-08 09:45:00+00:00,18.88,19.18,18.88,19.14,39986
2022-06-08 10:00:00+00:00,19.14,19.17,18.94,18.94,51887
2022-06-08 10:15:00+00:00,18.93,19.11,18.9,19.0,25575
2022-06-08 10:30:00+00:00,19.01,19.13,18.98,19.04,19886
2022-06-08 10:45:00+00:00,19.03,19.11,18.97,18.99,19566
2022-06-08 11:00:00+00:00,18.99,18.99,18.84,18.92,34970
2022-06-08 11:15:00+00:00,18.93,18.98,18.89,18.95,14515
2022-06-08 11:30:00+00:00,18.95,18.97,18.82,18.83,18679
2022-06-08 11:45:00+00:00,18.83,18.88,18.8,18.8,12827
2022-06-08 12:00:00+00:00,18.8,18.86,18.77,18.81,21414
2022-06-08 12:15:00+00:00,18.81,18.82,18.68,18.73,38961
2022-06-08 12:30:00+00:00,18.72,18.72,18.54,18.55,27751
2022-06-08 12:45:00+00:00,18.55,18.67,18.55,18.67,16702
2022-06-08 13:00:00+00:00,18.66,18.68,18.62,18.67,14705
2022-06-08 13:15:00+00:00,18.67,18.73,18.65,18.7,24192
2022-06-08 13:30:00+00:00,18.7,18.71,18.59,18.66,22072
2022-06-08 13:45:00+00:00,18.66,18.74,18.64,18.73,13858
2022-06-08 14:00:00+00:00,18.73,18.79,18.71,18.73,24078
2022-06-08 14:15:00+00:00,18.73,18.73,18.61,18.65,13772
2022-06-08 14:30:00+00:00,18.64,18.68,18.6,18.66,17910
2022-06-08 14:45:00+00:00,18.65,18.68,18.62,18.63,17772
2022-06-08 15:00:00+00:00,18.63,18.64,18.55,18.63,25918
2022-06-08 15:15:00+00:00,18.63,18.71,18.59,18.65,28133
2022-06-08 15:30:00+00:00,18.66,18.71,18.65,18.66,48551
2022-06-08 15:45:00+00:00,18.66,18.66,18.59,18.65,67110
2022-06-08 16:45:00+00:00,18.67,18.67,18.67,18.67,10
2022-06-09 08:00:00+00:00,18.68,18.7,18.65,18.65,679
2022-06-09 08:15:00+00:00,18.62,18.67,18.61,18.61,840
2022-06-09 08:30:00+00:00,18.63,18.67,18.51,18.51,725
2022-06-09 08:45:00+00:00,18.52,18.54,18.48,18.52,904
2022-06-09 09:00:00+00:00,18.53,18.54,18.52,18.53,291
2022-06-09 09:15:00+00:00,18.52,18.53,18.52,18.53,104
2022-06-09 09:30:00+00:00,18.47,18.74,18.44,18.57,55910
2022-06-09 09:45:00+00:00,18.57,18.82,18.52,18.79,38999
2022-06-09 10:00:00+00:00,18.79,18.8,18.6,18.76,39185
2022-06-09 10:15:00+00:00,18.76,18.88,18.74,18.88,26986
2022-06-09 10:30:00+00:00,18.9,18.93,18.81,18.84,29389
2022-06-09 10:45:00+00:00,18.83,18.83,18.66,18.7,17250
2022-06-09 11:00:00+00:00,18.7,18.72,18.58,18.6,12676
2022-06-09 11:15:00+00:00,18.6,18.62,18.52,18.56,27034
2022-06-09 11:30:00+00:00,18.55,18.71,18.54,18.66,18225
2022-06-09 11:45:00+00:00,18.66,18.68,18.55,18.66,12933
2022-06-09 12:00:00+00:00,18.65,18.69,18.56,18.59,11166
2022-06-09 12:15:00+00:00,18.57,18.62,18.57,18.62,16671
2022-06-09 12:30:00+00:00,18.61,18.67,18.58,18.66,7854
2022-06-09 12:45:00+00:00,18.65,18.69,18.58,18.66,13095
2022-06-09 13:00:00+00:00,18.66,18.7,18.64,18.66,13098
2022-06-09 13:15:00+00:00,18.66,18.66,18.57,18.59,9488
2022-06-09 13:30:00+00:00,18.58,18.58,18.44,18.44,12615
2022-06-09 13:45:00+00:00,18.43,18.54,18.43,18.53,12726
2022-06-09 14:00:00+00:00,18.53,18.56,18.49,18.55,11278
2022-06-09 14:15:00+00:00,18.54,18.56,18.47,18.53,13797
2022-06-09 14:30:00+00:00,18.52,18.52,18.43,18.45,13015
2022-06-09 14:45:00+00:00,18.44,18.47,18.33,18.34,34975
2022-06-09 15:00:00+00:00,18.33,18.35,18.24,18.25,35047
2022-06-09 15:15:00+00:00,18.25,18.31,18.2,18.21,40647
2022-06-09 15:30:00+00:00,18.21,18.23,18.15,18.16,47938
2022-06-09 15:45:00+00:00,18.15,18.19,18.04,18.05,125167
2022-06-09 16:00:00+00:00,18.04,18.04,18.04,18.04,400
2022-06-10 08:15:00+00:00,18.06,18.09,18.06,18.09,167
2022-06-10 08:30:00+00:00,18.01,18.01,17.51,17.52,2263
2022-06-10 08:45:00+00:00,17.51,17.59,17.4,17.4,3722
2022-06-10 09:00:00+00:00,17.4,17.53,17.39,17.52,2588
2022-06-10 09:15:00+00:00,17.48,17.59,17.4,17.59,1914
2022-06-10 09:30:00+00:00,17.56,17.66,17.26,17.66,118106
2022-06-10 09:45:00+00:00,17.66,17.69,17.32,17.38,57566
2022-06-10 10:00:00+00:00,17.36,17.36,17.02,17.14,75712
2022-06-10 10:15:00+00:00,17.13,17.19,17.05,17.13,46066
2022-06-10 10:30:00+00:00,17.11,17.23,17.08,17.14,47574
2022-06-10 10:45:00+00:00,17.14,17.19,17.01,17.01,22792
2022-06-10 11:00:00+00:00,17.01,17.05,16.92,16.94,32657
2022-06-10 11:15:00+00:00,16.94,17.0,16.88,16.92,31901
2022-06-10 11:30:00+00:00,16.91,17.01,16.87,17.01,39035
2022-06-10 11:45:00+00:00,17.0,17.09,16.96,17.07,18914
2022-06-10 12:00:00+00:00,17.06,17.1,16.98,16.99,20330
2022-06-10 12:15:00+00:00,17.0,17.03,16.98,17.02,16335
2022-06-10 12:30:00+00:00,17.02,17.12,17.02,17.08,22236
2022-06-10 12:45:00+00:00,17.09,17.1,17.0,17.05,19259
2022-06-10 13:00:00+00:00,17.05,17.07,17.02,17.06,12360
2022-06-10 13:15:00+00:00,17.05,17.13,17.05,17.12,14979
2022-06-10 13:30:00+00:00,17.11,17.16,17.05,17.14,25463
2022-06-10 13:45:00+00:00,17.15,17.25,17.13,17.15,26131
2022-06-10 14:00:00+00:00,17.15,17.15,17.08,17.09,15482
2022-06-10 14:15:00+00:00,17.09,17.16,17.07,17.09,30889
2022-06-10 14:30:00+00:00,17.11,17.17,17.06,17.08,14974
2022-06-10 14:45:00+00:00,17.08,17.21,17.07,17.17,19507
2022-06-10 15:00:00+00:00,17.17,17.21,17.06,17.13,33183
2022-06-10 15:15:00+00:00,17.12,17.24,17.09,17.19,32430
2022-06-10 15:30:00+00:00,17.18,17.18,17.05,17.07,42065
2022-06-10 15:45:00+00:00,17.07,17.08,16.95,16.97,135789
2022-06-10 16:00:00+00:00,16.97,17.0,16.97,17.0,516
2022-06-13 08:00:00+00:00,16.05,16.09,16.02,16.08,1618
2022-06-13 08:15:00+00:00,16.08,16.11,16.06,16.09,2355
2022-06-13 08:30:00+00:00,16.1,16.14,16.08,16.12,1292
2022-06-13 08:45:00+00:00,16.12,16.14,16.07,16.07,1722
2022-06-13 09:00:00+00:00,16.02,16.11,16.02,16.11,1630
2022-06-13 09:15:00+00:00,16.14,16.14,16.03,16.05,754
2022-06-13 09:30:00+00:00,16.01,16.31,15.93,16.19,181594
2022-06-13 09:45:00+00:00,16.18,16.25,15.96,15.97,100724
2022-06-13 10:00:00+00:00,15.98,16.13,15.91,15.94,77540
2022-06-13 10:15:00+00:00,15.94,15.95,15.79,15.83,105930
2022-06-13 10:30:00+00:00,15.83,15.92,15.71,15.72,100234
2022-06-13 10:45:00+00:00,15.72,15.8,15.72,15.77,52689
2022-06-13 11:00:00+00:00,15.76,15.77,15.66,15.73,66674
2022-06-13 11:15:00+00:00,15.72,15.87,15.72,15.77,41619
2022-06-13 11:30:00+00:00,15.78,15.93,15.77,15.88,49650
2022-06-13 11:45:00+00:00,15.87,15.89,15.82,15.86,25609
2022-06-13 12:00:00+00:00,15.86,15.95,15.82,15.91,33028
